,id,miles,name,powertrain,price,state,brand,model,year,capacity,Certified,strange_pt2,gearbox,dwheel,ext,int
496,698318098,7893,Certified 2016 BMW 328d xDrive,8-Speed Automatic | AWD,46874,FL,BMW,3,2016,,1,0,auto,AWD,Mineral,Oyster
497,694985717,7922,Used 2016 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,32995,AZ,BMW,3,2016,,0,0,auto,AWD,Mineral Gray Metallic,Black
498,698349808,8170,Certified 2017 BMW 330 i,8-Speed Automatic | RWD,40780,TX,BMW,3,2017,,1,0,auto,RWD,Jatoba Brown Metallic,Saddle Brown
499,699257633,8186,Certified 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,44791,MO,BMW,3,2017,,1,0,auto,AWD,Mineral Gray Metallic,Oyster
500,687891367,8244,Certified 2016 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,37895,CT,BMW,3,2016,,1,0,auto,AWD,Jet Black,Black
501,696779502,8307,Certified 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,40983,VA,BMW,3,2017,,1,0,auto,AWD,Gray,Brown
502,697193686,8313,Used 2017 BMW 330 i,8-Speed Automatic | RWD,33782,TX,BMW,3,2017,,0,0,auto,RWD,Gray,Beige
503,697812382,8438,Used 2016 BMW 328d xDrive,8-Speed Automatic | AWD,47988,PA,BMW,3,2016,,0,0,auto,AWD,White,Coral Red / Black
504,693794509,8533,Used 2016 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,39995,IL,BMW,3,2016,,0,0,auto,AWD,Black Sapphire Metallic,Black
505,697235763,8766,Used 2016 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,36850,UT,BMW,3,2016,,0,0,auto,AWD,Alpine White,Black / Red
506,698407417,8941,Certified 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,41400,GA,BMW,3,2017,,1,0,auto,AWD,Gray,
507,689127198,8981,Certified 2016 BMW 330e,8-Speed Automatic | RWD,45600,GA,BMW,3,2016,,1,0,auto,RWD,Blue,
508,699145063,9350,Certified 2016 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,36981,GA,BMW,3,2016,,1,0,auto,AWD,Mineral Gray Metallic,Black
509,698318127,9834,Certified 2016 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,41409,FL,BMW,3,2016,,1,0,auto,AWD,Midnight Blue,Oyster
510,695728572,9939,Certified 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,48500,PA,BMW,3,2017,,1,0,auto,AWD,Black Sapphire,Black
511,697101298,9975,Certified 2016 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,44695,TX,BMW,3,2016,,1,0,auto,AWD,Black Sapphire Metallic,Black
512,695696292,10278,Certified 2016 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,38900,NJ,BMW,3,2016,,1,0,auto,AWD,Black Sapphire Metallic,Oyster
513,693996788,10405,Certified 2016 BMW 330e Base,8-Speed Automatic | RWD,45995,NY,BMW,3,2016,,1,0,auto,RWD,Black Sapphire Metallic,Black
514,694593619,10517,Certified 2016 BMW 330e Base,8-Speed Automatic | RWD,39500,OR,BMW,3,2016,,1,0,auto,RWD,Black Sapphire Metallic,Adobe
515,699439104,10567,Used 2015 BMW 328d xDrive,8-Speed Automatic | AWD,31995,MA,BMW,3,2015,,0,0,auto,AWD,Imperial Blue Metallic,Venetian Beige
516,695312235,10765,Certified 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,39684,PA,BMW,3,2017,,1,0,auto,AWD,Mineral Gray Metallic,Saddle Brown
517,685484650,11026,Used 2016 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,38990,IL,BMW,3,2016,,0,0,auto,AWD,Mineral Gray Metallic,Black / Red
518,698804175,11073,Certified 2017 BMW 330 i,8-Speed Automatic | RWD,35998,CA,BMW,3,2017,,1,0,auto,RWD,Jet Black,Black
519,693356757,11420,Certified 2016 BMW 328d Base,8-Speed Automatic | RWD,33494,SC,BMW,3,2016,,1,0,auto,RWD,Gray,Brown
520,695186415,11444,Certified 2016 BMW 328d Base,8-Speed Automatic | RWD,41000,CA,BMW,3,2016,,1,0,auto,RWD,Black Sapphire Metallic,Coral Red / Black
521,696389920,12085,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,36636,CA,BMW,3,2014,,0,0,auto,AWD,Black,Black
522,695711400,12260,Certified 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,34888,IL,BMW,3,2014,,1,0,auto,AWD,Mineral Gray Metallic,Black
523,699089552,12343,Used 2016 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,32488,GA,BMW,3,2016,,0,0,auto,AWD,Black,
524,697885004,12489,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,33659,OH,BMW,3,2014,,1,0,auto,AWD,Mineral Gray Metallic,Venetian Beige
525,690858166,12578,Certified 2016 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,35995,NY,BMW,3,2016,,1,0,auto,AWD,Jet Black,Black
526,694563651,12658,Used 2004 BMW 330 i,6-Speed Manual | RWD,34990,OH,BMW,3,2004,,0,0,manual,RWD,Red,Black
527,695688488,13333,Certified 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,30336,MN,BMW,3,2014,,1,0,auto,AWD,Black Sapphire Metallic,Black
528,696839807,13407,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,29995,NY,BMW,3,2014,,0,0,auto,AWD,Gray,Saddle Brown
529,694057957,13441,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,32995,VA,BMW,3,2014,,0,0,auto,AWD,Black Sapphire Metallic,Venetian Beige
530,699437792,13695,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,28880,WA,BMW,3,2014,,0,0,auto,RWD,Jet Black,Black
531,682608910,13844,Used 2015 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,37998,ID,BMW,3,2015,,0,0,auto,AWD,Imperial Blue Metallic,Black
532,697731589,14544,Certified 2017 BMW 330 i,8-Speed Automatic | RWD,36675,CA,BMW,3,2017,,1,0,auto,RWD,Mineral Gray Metallic,Black
533,692287752,15328,Used 2016 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,38433,OR,BMW,3,2016,,0,0,auto,AWD,Mineral Gray Metallic,Black
534,697955780,15717,Certified 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,29990,TX,BMW,3,2014,,1,0,auto,AWD,Glacier Silver,Black
535,687413815,15825,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,25990,IN,BMW,3,2014,,0,0,auto,AWD,Black Sapphire Metallic,Black
536,696807036,15898,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,31121,VA,BMW,3,2014,,1,0,auto,AWD,Imperial Blue Metallic,Venetian Beige
537,692362674,16199,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,22955,NY,BMW,3,2014,,0,0,auto,AWD,Blue,Black
538,695323863,16221,Certified 2016 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,44555,NJ,BMW,3,2016,,1,0,auto,AWD,Glacier Silver Metallic,Black / Red
539,698117299,16507,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,32821,OH,BMW,3,2014,,1,0,auto,AWD,Mineral Gray Metallic,Black
540,682298945,16856,Certified 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,28495,NY,BMW,3,2014,,1,0,auto,AWD,Alpine White,Black
541,696827989,17056,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,28990,MN,BMW,3,2014,,0,0,auto,AWD,Black Sapphire Metallic,Black
542,697372431,17409,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,28888,CA,BMW,3,2014,,0,0,auto,AWD,Alpine White,Venetian Beige
543,695650061,17500,Certified 2016 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,40911,NC,BMW,3,2016,,1,0,auto,AWD,Melbourne Red Metallic,Black
544,697021801,17565,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,30849,OH,BMW,3,2014,,1,0,auto,AWD,Mineral White Metallic,Black
545,682464320,18165,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,25997,AZ,BMW,3,2014,,0,0,auto,RWD,Glacier Silver Metallic,
546,689186516,18193,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,33995,VA,BMW,3,2014,,0,0,auto,AWD,Glacier Silver Metallic,Black
547,696862838,18618,Certified 2014 BMW 328d,8-Speed Automatic | RWD,28400,GA,BMW,3,2014,,1,0,auto,RWD,Gray,
548,698690959,19042,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,28988,TX,BMW,3,2014,,1,0,auto,RWD,Melbourne Red Metallic,Venetian Beige
549,700366205,19171,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,25888,WA,BMW,3,2014,,0,0,auto,RWD,Black,Black
550,699932642,19225,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,31800,OR,BMW,3,2014,,0,0,auto,AWD,Alpine White,
551,677399556,19269,Used 2015 BMW 328d Base,8-Speed Automatic | RWD,27440,CA,BMW,3,2015,,0,0,auto,RWD,Alpine White,Black
552,695001898,19409,Used 2016 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,37990,OH,BMW,3,2016,,0,0,auto,AWD,White,Tan
553,686650900,19588,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,32400,NY,BMW,3,2014,,0,0,auto,AWD,Mineral Gray Metallic,Black
554,699171435,19882,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,25995,NJ,BMW,3,2014,,0,0,auto,AWD,Mojave Metallic,Venetian Beige
555,695929353,20044,Certified 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,29588,TX,BMW,3,2014,,1,0,auto,AWD,Glacier Silver Metallic,Black
556,700354096,20249,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,28869,FL,BMW,3,2014,,0,0,auto,RWD,Mineral Gray Metallic,Venetian Beige
557,698593677,20392,Certified 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,31800,GA,BMW,3,2014,,1,0,auto,AWD,White,
558,699216216,20561,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,25888,CA,BMW,3,2014,,1,0,auto,RWD,Alpine White,Black
559,694371358,20734,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,25999,GA,BMW,3,2014,,0,0,auto,AWD,Jet Black,Black
560,700261858,21225,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,28871,AZ,BMW,3,2014,,1,0,auto,AWD,Glacier Silver Metallic,Black
561,699047686,21853,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,32495,NJ,BMW,3,2014,,1,0,auto,AWD,Jet Black,Black
562,698913711,22175,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,28992,CO,BMW,3,2014,,1,0,auto,AWD,Alpine White,Beige
563,695492425,22208,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,28900,IL,BMW,3,2014,,0,0,auto,AWD,Black Sapphire Metallic,Black / Red
564,696844828,22696,Certified 2015 BMW 328d xDrive,8-Speed Automatic | AWD,38877,FL,BMW,3,2015,,1,0,auto,AWD,Black Sapphire Metallic,Venetian Beige
565,695354234,22748,Certified 2016 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,35987,TX,BMW,3,2016,,1,0,auto,AWD,Black Sapphire Metallic,Saddle Brown
566,697232714,22863,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,29000,AZ,BMW,3,2014,,0,0,auto,AWD,Mineral Gray Metallic,Black
567,697786823,22982,Certified 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,29581,GA,BMW,3,2014,,1,0,auto,AWD,Black Sapphire Metallic,Venetian Beige
568,696430062,23201,Used 2015 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,27982,NJ,BMW,3,2015,,0,0,auto,AWD,Jet Black,Black
569,698062491,23358,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,24499,GA,BMW,3,2014,,0,0,auto,AWD,Blue,Tan
570,698377272,23444,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,29777,GA,BMW,3,2014,,0,0,auto,RWD,Black Sapphire Metallic,
571,699973631,23472,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,28499,NC,BMW,3,2014,,0,0,auto,AWD,Gray,
572,696212873,24000,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,31980,CO,BMW,3,2014,,0,0,auto,AWD,Mineral Gray Metallic,Black
573,696103571,24011,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,24900,CA,BMW,3,2014,,0,0,auto,RWD,Imperial Blue Metallic,Venetian Beige
574,698409041,25033,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,28649,OH,BMW,3,2014,,0,0,auto,AWD,Glacier Silver Metallic,Black / Red
575,693232050,25170,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,23988,CA,BMW,3,2014,,1,0,auto,RWD,Black,Black
576,700545633,25691,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | RWD,27500,WA,BMW,3,2014,,0,0,auto,RWD,Imperial Blue Metallic,Brown
577,700084514,25874,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,30999,PA,BMW,3,2014,,0,0,auto,AWD,Melbourne Red,Everest Gray / Black
578,694412749,25901,Certified 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,29410,CA,BMW,3,2014,,1,0,auto,AWD,Mineral Gray Metallic,Black
579,700647271,26034,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,39880,IL,BMW,3,2014,,0,0,auto,AWD,Alpine White,Black
580,695813424,26264,Certified 2015 BMW 328d Base,8-Speed Automatic | RWD,34988,TX,BMW,3,2015,,1,0,auto,RWD,Mineral White Metallic,Venetian Beige
581,696994535,26553,Used 2015 BMW 328d xDrive,8-Speed Automatic | AWD,37850,ID,BMW,3,2015,,0,0,auto,AWD,Melbourne Red,
582,696397215,26661,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,24900,CA,BMW,3,2014,,0,0,auto,RWD,Alpine White,Black
583,699066444,26673,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,27880,WA,BMW,3,2014,,0,0,auto,AWD,Black Sapphire Metallic,Brown
584,699417495,26838,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,35888,CA,BMW,3,2014,,1,0,auto,AWD,Alpine White,Black
585,696016451,27183,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,35987,WA,BMW,3,2014,,0,0,auto,AWD,Liquid Blue Metallic,Venetian Beige
586,698129143,27397,Used 2004 BMW 330 i,5-Speed Automatic | RWD,24990,MD,BMW,3,2004,,0,0,auto,RWD,Silver Gray,Black
587,699330100,27432,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,25998,NC,BMW,3,2014,,0,0,auto,AWD,Jet Black,Black
588,698614496,27454,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,29992,CO,BMW,3,2014,,0,0,auto,AWD,Mineral White Metallic,Black
589,695126234,27527,Certified 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,30495,NY,BMW,3,2014,,1,0,auto,AWD,Mineral Gray Metallic,Black
590,695415942,27530,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,27500,CA,BMW,3,2014,,1,0,auto,RWD,Mineral White Metallic,Black
591,699250880,27604,Used 2015 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,16995,NY,BMW,3,2015,,0,0,auto,AWD,Alpine White,Venetian Beige
592,697452960,27619,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,25983,AL,BMW,3,2014,,1,0,auto,RWD,Black,Beige
593,700050992,27701,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,30499,MN,BMW,3,2014,,0,0,auto,AWD,Mineral Gray Metallic,Black
594,700412657,27996,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,28991,FL,BMW,3,2014,,1,0,auto,RWD,Imperial Blue Metallic,Beige
595,695295056,28041,Certified 2015 BMW 328d xDrive,8-Speed Automatic | AWD,30998,NJ,BMW,3,2015,,1,0,auto,AWD,Alpine White,Black
596,685184166,28063,Used 2004 BMW 330 i,6 Speed Manual | RWD,27990,OH,BMW,3,2004,,0,0,manual,RWD,Imola Red,Black Leather
597,700823300,28180,Used 2004 BMW 330 i,8-Speed Automatic | AWD,28998,ID,BMW,3,2004,,0,0,auto,AWD,Alpine White,Brown
598,695777565,28646,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,26900,OR,BMW,3,2014,,0,0,auto,AWD,Mineral Gray Metallic,Black
599,694777484,28655,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,24000,AZ,BMW,3,2014,,0,0,auto,RWD,Alpine White,Black
600,692720998,28733,Used 2014 BMW 328d,8-Speed Automatic | RWD,26985,IL,BMW,3,2014,,0,0,auto,RWD,Imperial Blue Metallic,Coral Red
601,699424228,28740,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,29500,WI,BMW,3,2014,,0,0,auto,AWD,Alpine White,Black
602,696761678,28777,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,38880,IL,BMW,3,2014,,0,0,auto,AWD,Mineral Gray Metallic,Black / Dark Oyster
603,698554849,28902,Used 2015 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,29900,CA,BMW,3,2015,,0,0,auto,AWD,Alpine White,Black
604,699031597,28978,Used 2005 BMW 330 Ci,Automatic | RWD,24990,OH,BMW,3,2005,,0,0,auto,RWD,Imola Red,Sand Montana Leather
605,688401091,29205,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,27980,MA,BMW,3,2014,,0,0,auto,AWD,Red,Black
606,700524753,29381,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,26991,NC,BMW,3,2014,,0,0,auto,RWD,Jet Black,Black
607,699572047,29474,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,37632,NC,BMW,3,2014,,1,0,auto,AWD,White,
608,697887947,29646,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,31995,NY,BMW,3,2014,,1,0,auto,AWD,Black Sapphire Metallic,Venetian Beige
609,698389702,29688,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,28963,MN,BMW,3,2014,,1,0,auto,AWD,Jet Black,Black
610,698422363,29708,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,26000,AZ,BMW,3,2014,,0,0,auto,AWD,Alpine White,Black
611,695311262,29797,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,27488,IL,BMW,3,2014,,0,0,auto,AWD,Jet Black,Black
612,697450066,29862,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,25993,SC,BMW,3,2014,,1,0,auto,RWD,Silver,Black
613,698501777,29944,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,23995,NJ,BMW,3,2014,,0,0,auto,AWD,Mineral White Metallic,Venetian Beige
614,699171433,30032,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,22995,NJ,BMW,3,2014,,0,0,auto,AWD,Black Sapphire Metallic,Black
615,691379415,30047,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,24500,NJ,BMW,3,2014,,0,0,auto,AWD,Melbourne Red Metallic,Coral Red
616,696093063,30160,Used 2014 BMW 328 Gran Turismo i xDrive,8 speed automatic | AWD,25995,CA,BMW,3,2014,,0,0,auto,AWD,Gray,BLACK
617,699061898,30162,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,28290,NE,BMW,3,2014,,0,0,auto,AWD,Jet Black,Black
618,698675834,30431,Used 2015 BMW 328d Base,8-Speed Automatic | RWD,33704,VA,BMW,3,2015,,0,0,auto,RWD,Black,
619,689738762,30442,Used 2015 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,32749,OH,BMW,3,2015,,0,0,auto,AWD,Black Sapphire Metallic,Black / Red
620,697444331,30472,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,24900,CA,BMW,3,2014,,0,0,auto,RWD,Jet Black,Black
621,697075866,30525,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,30992,TN,BMW,3,2014,,0,0,auto,RWD,Black Sapphire Metallic,Black
622,698031372,30575,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,29880,WA,BMW,3,2014,,0,0,auto,AWD,Black Sapphire Metallic,Black
623,691860036,30724,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,21894,NJ,BMW,3,2014,,0,0,auto,AWD,Black Sapphire Metallic,Black
624,696366476,30937,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,23884,CA,BMW,3,2014,,1,0,auto,RWD,White,Beige
625,699142417,30986,Certified 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,28698,MA,BMW,3,2014,,1,0,auto,AWD,Melbourne Red Metallic,Black / Red
626,698441875,31098,Certified 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,28982,CA,BMW,3,2014,,1,0,auto,AWD,Mineral White Metallic,Brown
627,692815313,31104,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,22490,CA,BMW,3,2014,,0,0,auto,RWD,Glacier Silver Metallic,Black
628,695644403,31145,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,27595,KY,BMW,3,2014,,1,0,auto,RWD,Jet Black,Black
629,700085401,31389,Certified 2014 BMW 328d,8-Speed Automatic | RWD,27688,GA,BMW,3,2014,,1,0,auto,RWD,Glacier Silver Metallic,Black
630,700278387,31472,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,28414,AZ,BMW,3,2014,,0,0,auto,AWD,Mineral Gray Metallic,Venetian Beige
631,695068051,31510,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,24500,MA,BMW,3,2014,,0,0,auto,AWD,Liquid Blue Metallic,Venetian Beige
632,690344805,31602,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,24995,OR,BMW,3,2014,,0,0,auto,RWD,Jet Black,Black
633,697092785,31937,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,31603,MN,BMW,3,2014,,1,0,auto,AWD,Glacier Silver Metallic,Black
634,697932292,31950,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,28988,TX,BMW,3,2014,,1,0,auto,RWD,Glacier Silver Metallic,Black
635,692316544,32000,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,29980,CO,BMW,3,2014,,0,0,auto,AWD,Alpine White,Brown
636,698574449,32016,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,34982,CA,BMW,3,2014,,1,0,auto,AWD,Alpine White,Brown
637,698961651,32027,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,25995,MA,BMW,3,2014,,0,0,auto,AWD,Glacier Silver Metallic,Black
638,700501338,32051,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,25888,CA,BMW,3,2014,,1,0,auto,RWD,Imperial Blue Metallic,Venetian Beige
639,699283077,32112,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,29995,ID,BMW,3,2014,,0,0,auto,AWD,Imperial Blue,Black
640,684121451,32140,Used 2015 BMW 328d Base,8-Speed Automatic | RWD,25995,NJ,BMW,3,2015,,0,0,auto,RWD,Red,Black
641,695528232,32156,Certified 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,29911,NC,BMW,3,2014,,1,0,auto,AWD,Alpine White,Venetian Beige
642,692244709,32162,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,25000,MD,BMW,3,2014,,0,0,auto,AWD,Alpine White,Venetian Beige
643,695497302,32291,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,26596,TX,BMW,3,2014,,0,0,auto,AWD,Glacier Silver Metallic,Black
644,693967024,32321,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,24596,TX,BMW,3,2014,,0,0,auto,RWD,Jet Black,Black
645,694257896,32376,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,29995,VA,BMW,3,2014,,0,0,auto,AWD,Mineral White Metallic,Tan
646,699403894,32438,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,23723,CA,BMW,3,2014,,0,0,auto,RWD,Jet Black,Black
647,696646678,32475,Used 2016 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,34395,VT,BMW,3,2016,,0,0,auto,AWD,Mineral Gray Metallic,Oyster
648,699089058,32551,Used 2014 BMW 328d,8-Speed Automatic | RWD,27888,CA,BMW,3,2014,,0,0,auto,RWD,Alpine White,Black Dakota Leather
649,694260761,32708,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,27499,OH,BMW,3,2014,,1,0,auto,AWD,Black Sapphire Metallic,Black
650,698591086,32774,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,27500,WA,BMW,3,2014,,0,0,auto,RWD,Mineral Gray Metallic,Black
651,700405337,32880,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,28880,WA,BMW,3,2014,,0,0,auto,AWD,Mineral White Metallic,Black
652,697911105,33492,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,22999,GA,BMW,3,2014,,0,0,auto,RWD,Black Sapphire Metallic,
653,693973935,33577,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,27500,CA,BMW,3,2014,,1,0,auto,RWD,Jet Black,Black
654,692699990,33679,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,30988,IL,BMW,3,2014,,0,0,auto,AWD,Black Sapphire Metallic,Black
655,696750173,33705,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,29880,IL,BMW,3,2014,,0,0,auto,AWD,Jet Black,Black
656,696162368,33810,Used 2003 BMW 330 Ci,5-Speed Manual | RWD,13900,NH,BMW,3,2003,,0,0,manual,RWD,Titanium Silver Metallic,Gray
657,698233513,33897,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,23995,MA,BMW,3,2014,,0,0,auto,AWD,Alpine White,Black
658,696691015,33932,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,26900,CA,BMW,3,2014,,1,0,auto,RWD,Alpine White,Black
659,699346776,34019,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,28600,NC,BMW,3,2014,,0,0,auto,AWD,Black,
660,694452462,34235,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,23900,OR,BMW,3,2014,,0,0,auto,RWD,Jet Black,Black
661,697117835,34238,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,28500,NJ,BMW,3,2014,,1,0,auto,AWD,Alpine White,Black
662,695521178,34365,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,28200,IL,BMW,3,2014,,0,0,auto,AWD,Black Sapphire Metallic,Black
663,697573441,34428,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,25992,TX,BMW,3,2014,,1,0,auto,RWD,Glacier Silver Metallic,Black
