,id,miles,name,powertrain,price,state,brand,model,year,capacity,Certified,strange_pt2,gearbox,dwheel,ext,int
3286,700687348,37280,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,19999,FL,lexus,ES,2014,,0,0,auto,FWD,Obsidian Black,Black
3287,695439412,37322,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,26993,TX,lexus,ES,2015,,0,0,auto,FWD,Atomic Silver,Light Gray
3288,699700501,37342,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,26895,VA,lexus,ES,2014,,0,0,auto,FWD,Starfire Pearl,Light Gray
3289,696905792,37832,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,24988,WA,lexus,ES,2014,,0,0,auto,FWD,Black,Black
3290,699525524,39658,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,20995,IN,lexus,ES,2011,,0,0,auto,FWD,Maroon,
3291,697959310,40042,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,25888,TX,lexus,ES,2014,,1,0,auto,FWD,Obsidian Black,Parchment
3292,697463387,40215,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,14992,FL,lexus,ES,2009,,0,0,auto,FWD,Tungsten Pearl,Light Gray
3293,698379474,44606,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,19800,NC,lexus,ES,2011,,0,0,auto,FWD,Silver,Gray
3294,694593696,44887,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,23199,GA,lexus,ES,2015,,0,0,auto,FWD,Red,Tan
3295,690406565,45191,Certified 2014 Lexus ES 350,6-Speed Automatic | FWD,26990,OH,lexus,ES,2014,,1,0,auto,FWD,Obsidian Black,Light Gray
3296,696308188,47180,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,20380,TN,lexus,ES,2011,,0,0,auto,FWD,Black,Tan
3297,697594707,48528,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,23995,CA,lexus,ES,2013,,0,0,auto,FWD,White,
3298,697826888,52416,Certified 2014 Lexus ES 350,6-Speed Automatic | FWD,23999,TX,lexus,ES,2014,,1,0,auto,FWD,Nebula Gray Pearl,Parchment
3299,696903107,55166,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,21849,IN,lexus,ES,2013,,0,0,auto,FWD,Silver,
3300,697022478,56335,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,21702,NH,lexus,ES,2014,,0,0,auto,FWD,Starfire Pearl,Light Gray
3301,700585743,57788,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,14998,WA,lexus,ES,2008,,0,0,auto,FWD,Silver,Black
3302,688259839,59621,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,14900,FL,lexus,ES,2010,,0,0,auto,FWD,Black Sapphire Pearl,
3303,699645674,59923,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,23597,IL,lexus,ES,2014,,0,0,auto,FWD,Red,Parchment
3304,697216845,60222,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,16989,OR,lexus,ES,2010,,0,0,auto,FWD,Smoky Granite Mica,Beige
3305,700117435,60731,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,14488,WA,lexus,ES,2007,,0,0,auto,FWD,Black Sapphire Pearl,Cashmere
3306,699092251,61004,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,16000,OK,lexus,ES,2009,,0,0,auto,FWD,Starfire Pearl,Cashmere
3307,699081063,61004,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,16000,OK,lexus,ES,2009,,0,0,auto,FWD,Starfire Pearl,Cashmere
3308,699811891,62419,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,15400,LA,lexus,ES,2008,,0,0,auto,FWD,Smoky Granite Mica,Black
3309,697604710,63365,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,16575,CO,lexus,ES,2011,,0,0,auto,FWD,Silver,Black
3310,680736301,66289,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,12988,FL,lexus,ES,2007,,0,0,auto,FWD,Burgundy,Tan
3311,698852558,66590,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,16991,TX,lexus,ES,2011,,0,0,auto,FWD,Black,Black
3312,679682389,68223,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,14995,CA,lexus,ES,2009,,0,0,auto,FWD,Silver,
3313,698718458,68802,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,13000,MD,lexus,ES,2009,,0,0,auto,FWD,Smoky Granite Mica,Light Gray
3314,671759576,68925,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,16700,CA,lexus,ES,2007,,0,0,auto,FWD,Gray,Black
3315,693858457,69809,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,12900,UT,lexus,ES,2007,,0,0,auto,FWD,White,Tan
3316,696777003,70485,Used 2011 Lexus ES 350,6-Speed Automatic | FWD,16609,OH,lexus,ES,2011,,0,0,auto,FWD,Obsidian Black,Parchment
3317,699318864,70946,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,22985,TX,lexus,ES,2013,,0,0,auto,FWD,White,
3318,698022492,73939,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,12888,CA,lexus,ES,2007,,0,0,auto,FWD,White,Tan
3319,697336353,74584,Used 2009 Lexus ES 350,6 speed automatic | FWD,11995,VA,lexus,ES,2009,,0,0,auto,FWD,Silver,BLACK
3320,689452559,77256,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,14997,IL,lexus,ES,2010,,0,0,auto,FWD,Satin Cashmere Metallic,Parchment
3321,691899716,77508,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,12900,IL,lexus,ES,2008,,0,0,auto,FWD,Smoky Granite Mica,Black
3322,692055002,78926,Used 2012 Lexus ES 350 Base,6-Speed Automatic | FWD,17500,NC,lexus,ES,2012,,0,0,auto,FWD,Red,
3323,692527997,80756,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,18499,CT,lexus,ES,2013,,0,0,auto,FWD,Gray,Black
3324,688936124,82117,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,12988,MA,lexus,ES,2011,,0,0,auto,FWD,Gray,Tan
3325,685712795,82368,Used 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,18999,AL,lexus,ES,2013,,0,0,auto,FWD,Black,
3326,699487780,83707,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,14777,IL,lexus,ES,2008,,0,0,auto,FWD,Silver,
3327,698891320,85417,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,9945,NY,lexus,ES,2007,,0,0,auto,FWD,Moon Shell Mica,Black
3328,694080810,87534,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,11333,TX,lexus,ES,2008,,0,0,auto,FWD,Silver,Gray
3329,699133203,88616,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10900,UT,lexus,ES,2007,,0,0,auto,FWD,Blue Onyx Pearl,Cashmere
3330,699104117,90908,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,11918,NC,lexus,ES,2007,,0,0,auto,FWD,Golden Almond Metallic,Cashmere
3331,685438715,91499,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10950,PA,lexus,ES,2007,,0,0,auto,FWD,Royal Ruby Metallic,Cashmere
3332,698321307,91996,Used 2011 Lexus ES 350,6-Speed Automatic | FWD,12998,MA,lexus,ES,2011,,0,0,auto,FWD,Satin Cashmere Metallic,Parchment
3333,696190900,92450,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,13998,TX,lexus,ES,2010,,0,0,auto,FWD,Obsidian Black,Parchment
3334,676114089,92931,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,15700,TX,lexus,ES,2011,,0,0,auto,FWD,Obsidian Black,Parchment
3335,681360536,93443,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,11988,PA,lexus,ES,2007,,0,0,auto,FWD,Black,Black
3336,697348023,93949,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,13490,MO,lexus,ES,2008,,0,0,auto,FWD,Royal Ruby Metallic,Cashmere
3337,679118065,96268,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8497,MN,lexus,ES,2007,,0,0,auto,FWD,Blue,Gray
3338,691053726,96984,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,11949,MO,lexus,ES,2007,,0,0,auto,FWD,Gray,
3339,684063330,98405,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,14995,KY,lexus,ES,2007,,0,0,auto,FWD,Black,Tan
3340,685348568,98560,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10988,FL,lexus,ES,2007,,0,0,auto,FWD,Gray,Black
3341,695050393,99250,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,10999,AZ,lexus,ES,2010,,0,0,auto,FWD,Gray,
3342,694641007,100040,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,12998,NC,lexus,ES,2010,,0,0,auto,FWD,Smoky Granite Mica,Black
3343,685930491,101250,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,12000,UT,lexus,ES,2007,,0,0,auto,FWD,Gold,Tan
3344,696047299,102505,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,12450,CT,lexus,ES,2009,,0,0,auto,FWD,Black Sapphire,Light Gray
3345,700113629,102705,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,13971,LA,lexus,ES,2010,,0,0,auto,FWD,Black,Gray
3346,696021846,104563,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,13485,TX,lexus,ES,2010,,0,0,auto,FWD,Tungsten Pearl,Light Gray
3347,692304816,104619,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,10479,OH,lexus,ES,2008,,0,0,auto,FWD,Smoky Granite Mica,Black
3348,676932102,108812,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8995,CT,lexus,ES,2007,,0,0,auto,FWD,Blue,Tan
3349,698317949,111343,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,11900,LA,lexus,ES,2009,,0,0,auto,FWD,Moon Shell Mica,Black
3350,683009026,116030,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,9999,CA,lexus,ES,2008,,0,0,auto,FWD,Gray,Gray
3351,694231347,118744,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,11990,CA,lexus,ES,2007,,0,0,auto,FWD,Obsidian Black,Tan
3352,690160595,120008,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,9995,TX,lexus,ES,2008,,0,0,auto,FWD,Black,Beige
3353,700122369,122688,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,9759,FL,lexus,ES,2007,,0,0,auto,FWD,Tungsten Metallic,Black
3354,695547334,126435,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,9990,IA,lexus,ES,2007,,0,0,auto,FWD,Royal Ruby,
3355,699401647,129216,Used 2009 Lexus ES 350,6-Speed Automatic | FWD,12754,FL,lexus,ES,2009,,0,0,auto,FWD,Silver,Gray
3356,700654639,129535,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,10900,IL,lexus,ES,2008,,0,0,auto,FWD,Tungsten Pearl,Black
3357,690255447,131000,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,7995,IL,lexus,ES,2007,,0,0,auto,FWD,White,Black
3358,697260933,134031,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,9995,CA,lexus,ES,2008,,0,0,auto,FWD,White,Tan
3359,699828248,135524,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,9000,CT,lexus,ES,2007,,0,0,auto,FWD,Blue,Cashmere
3360,690826161,143247,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,8995,IA,lexus,ES,2007,,0,0,auto,FWD,Golden Almond Metallic,Cashmere
3361,669632131,144157,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10995,MN,lexus,ES,2007,,0,0,auto,FWD,Golden Almond Metallic,Cashmere
3362,695928246,148000,Used 2008 Lexus ES 350,6-Speed Automatic | FWD,7995,OK,lexus,ES,2008,,0,0,auto,FWD,Silver,
3363,697526971,158511,Used 2007 Lexus ES 350,6-Speed Automatic | FWD,10990,ID,lexus,ES,2007,,0,0,auto,FWD,Silver,
3364,674472691,2,Used 2010 Lexus ES 350,6-Speed Automatic | FWD,10988,TN,lexus,ES,2010,,0,0,auto,FWD,Black,
3365,699057504,16,Used 2017 Lexus ES 350 Base,6-Speed Automatic | FWD,41995,IL,lexus,ES,2017,,0,0,auto,FWD,Caviar,Flaxen
3366,699232251,48,Used 2017 Lexus ES 350 Base,6-Speed Automatic | FWD,39995,IL,lexus,ES,2017,,0,0,auto,FWD,Obsidian Black,Gray
3367,700183500,4067,Used 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,32988,TX,lexus,ES,2016,,0,0,auto,FWD,Nebula Gray Pearl,Gray
3368,695200951,5554,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,25990,NC,lexus,ES,2014,,0,0,auto,FWD,Satin Cashmere Metallic,Parchment
3369,694194002,7183,Used 2016 Lexus ES 350,6-Speed Automatic | FWD,34430,SC,lexus,ES,2016,,0,0,auto,FWD,Blue,Gray
3370,695107525,7291,Certified 2015 Lexus ES 350,6-Speed Automatic | FWD,30988,TX,lexus,ES,2015,,1,0,auto,FWD,Matador Red Mica,Parchment
3371,697333356,7718,Used 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,36988,TX,lexus,ES,2016,,0,0,auto,FWD,Matador Red Mica,Gray
3372,696132800,8821,Used 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,35988,TX,lexus,ES,2016,,0,0,auto,FWD,Eminent White Pearl,Gray
3373,699546399,9303,Certified 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,37797,IL,lexus,ES,2016,,1,0,auto,FWD,Eminent White Pearl,Parchment
3374,697202425,9803,Used 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,34969,AL,lexus,ES,2016,,0,0,auto,FWD,Silver Lining Metallic,
3375,698572185,9831,Used 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,33888,AL,lexus,ES,2016,,0,0,auto,FWD,Silver Lining Metallic,Flaxen
3376,698965206,9906,Used 2017 Lexus ES 350 Base,6-Speed Automatic | FWD,38996,IL,lexus,ES,2017,,0,0,auto,FWD,Obsidian Black,Black
3377,698959101,9960,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,28888,FL,lexus,ES,2015,,0,0,auto,FWD,Nebula Gray Pearl,Parchment
3378,700698330,11388,Used 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,37988,AL,lexus,ES,2016,,0,0,auto,FWD,Silver Lining Metallic,Parchment
3379,700355041,11668,Used 2015 Lexus ES 350 350,6-Speed Automatic | FWD,31500,CO,lexus,ES,2015,,0,0,auto,FWD,Starfire Pearl,Black
3380,700564326,12426,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,33988,TX,lexus,ES,2014,,1,0,auto,FWD,Satin Cashmere Metallic,Parchment
3381,699858931,13316,Used 2015 Lexus ES 350 350,6-Speed Automatic | FWD,28999,AZ,lexus,ES,2015,,0,0,auto,FWD,Starfire Pearl,Parchment
3382,698676063,13605,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,34988,CA,lexus,ES,2015,,0,0,auto,FWD,Red,
3383,699652697,14052,Certified 2016 Lexus ES 350 Base,6-Speed Automatic w/OD | FWD,41900,TX,lexus,ES,2016,,1,0,auto,FWD,Silver Lining Metallic,Parchment w/Birds Eye
3384,684747758,14850,Used 2015 Lexus ES 350 Base,6-Speed Automatic | FWD,30000,WI,lexus,ES,2015,,0,0,auto,FWD,Starfire Pearl,Black
3385,699652583,15065,Used 2016 Lexus ES 350 Base,6-Speed Automatic w/OD | FWD,41900,TX,lexus,ES,2016,,0,0,auto,FWD,Silver Lining Metallic,Parchment w/Birds Eye
3386,695754722,15174,Certified 2015 Lexus ES 350,6-Speed Automatic | FWD,27998,MA,lexus,ES,2015,,1,0,auto,FWD,Starfire Pearl,Black
3387,696333015,15186,Certified 2014 Lexus ES 350,6-Speed Automatic | FWD,29529,IL,lexus,ES,2014,,1,0,auto,FWD,Obsidian Black,Parchment
3388,699652698,15202,Certified 2016 Lexus ES 350 Base,6-Speed Automatic w/OD | FWD,41900,TX,lexus,ES,2016,,1,0,auto,FWD,Silver Lining Metallic,Parchment w/Birds Eye
3389,697299148,15397,Certified 2015 Lexus ES 350 350,6-Speed Automatic | FWD,32477,IL,lexus,ES,2015,,1,0,auto,FWD,White,Black
3390,692862217,15443,Certified 2015 Lexus ES 350,6-Speed Automatic | FWD,34477,IL,lexus,ES,2015,,1,0,auto,FWD,Black,Black
3391,698359692,15655,Certified 2016 Lexus ES 350 Base,6-Speed Automatic w/OD | FWD,37900,TX,lexus,ES,2016,,1,0,auto,FWD,Atomic Silver,Parchment w/Birds Eye
3392,693373412,15670,Certified 2016 Lexus ES 350,Automatic | FWD,35998,TX,lexus,ES,2016,,1,0,auto,FWD,Silver Lining Metallic,Parchment w/Birds Eye
3393,699482831,15720,Used 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,40988,TX,lexus,ES,2016,,0,0,auto,FWD,Caviar,Parchment
3394,698440366,15925,Used 2015 Lexus ES 350 350,6-Speed Automatic | FWD,31000,TN,lexus,ES,2015,,0,0,auto,FWD,Silver,
3395,699721364,16308,Certified 2016 Lexus ES 350 Base,6-Speed Automatic w/OD | FWD,41900,TX,lexus,ES,2016,,1,0,auto,FWD,Silver Lining Metallic,Parchment w/Birds Eye
3396,699043446,16377,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,30988,TX,lexus,ES,2014,,1,0,auto,FWD,Satin Cashmere Metallic,Parchment
3397,699072109,16377,Certified 2014 Lexus ES 350,6-Speed Automatic w/OD | FWD,30900,TX,lexus,ES,2014,,1,0,auto,FWD,Starfire Pearl,Parchment
3398,699043461,16403,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,30988,TX,lexus,ES,2014,,0,0,auto,FWD,Obsidian Black,Parchment
3399,697260848,16725,Used 2015 Lexus ES 350 350,6-Speed Automatic | FWD,36988,IN,lexus,ES,2015,,0,0,auto,FWD,Red,
3400,699061071,16842,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,30888,VA,lexus,ES,2014,,1,0,auto,FWD,Nebula Gray Pearl,Black
3401,699185405,16862,Used 2015 Lexus ES 350 FWD,6-Speed Automatic w/OD | FWD,23999,FL,lexus,ES,2015,,0,0,auto,FWD,Black,Black
3402,698102511,17060,Certified 2015 Lexus ES 350,6-Speed Automatic | FWD,32989,PA,lexus,ES,2015,,1,0,auto,FWD,Nebula Gray,Black
3403,695903897,17177,Certified 2016 Lexus ES 350,Automatic | FWD,37950,TX,lexus,ES,2016,,1,0,auto,FWD,Eminent White Pearl,Black w/Birds Eye Maple
3404,696926597,17229,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,25988,TX,lexus,ES,2014,,0,0,auto,FWD,Starfire Pearl,Parchment
3405,699442436,19305,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,25650,TX,lexus,ES,2014,,0,0,auto,FWD,Starfire Pearl,Parchment
3406,693373416,19371,Certified 2016 Lexus ES 350,Automatic | FWD,35998,TX,lexus,ES,2016,,1,0,auto,FWD,Eminent White Pearl,Parchment w/Birds Eye
3407,697712871,19640,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,29655,CA,lexus,ES,2014,,1,0,auto,FWD,Gray,
3408,696426401,19779,Certified 2014 Lexus ES 350,Automatic | FWD,30500,TX,lexus,ES,2014,,1,0,auto,FWD,Starfire Pearl,Parchment
3409,699933631,20485,Certified 2012 Lexus ES 350,6-Speed Automatic | FWD,30477,IL,lexus,ES,2012,,1,0,auto,FWD,Obsidian Black,Black
3410,699407397,20529,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,23999,FL,lexus,ES,2015,,0,0,auto,FWD,White,Medium Pebble Beige / Cream
3411,699506881,20529,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,23999,FL,lexus,ES,2015,,0,0,auto,FWD,White,Medium Pebble Beige / Cream
3412,694727284,20603,Certified 2015 Lexus ES 350,6-Speed Automatic | FWD,32265,CA,lexus,ES,2015,,1,0,auto,FWD,Black,
3413,700706768,20961,Used 2015 Lexus ES 350 350,6-Speed Automatic | FWD,33995,CA,lexus,ES,2015,,0,0,auto,FWD,Starfire Pearl,
3414,697177495,20980,Certified 2015 Lexus ES 350,6-Speed Automatic | FWD,30477,IL,lexus,ES,2015,,1,0,auto,FWD,Silver,Black
3415,698615337,21378,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,28990,FL,lexus,ES,2015,,0,0,auto,FWD,Starfire Pearl,Beige
3416,695307917,21910,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,24999,GA,lexus,ES,2015,,0,0,auto,FWD,Gray,Black
3417,690959207,22297,Used 2013 Lexus ES 350 4dr Sdn,6-Speed Automatic w/Manual Shift | FWD,25998,TX,lexus,ES,2013,,0,0,auto|manual,FWD,Cerulean Blue Metallic,Parchment
3418,699080746,22409,Used 2014 Lexus ES 350,6-Speed Automatic | FWD,28998,MA,lexus,ES,2014,,0,0,auto,FWD,Starfire Pearl,Black
3419,697816173,22466,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,26570,CA,lexus,ES,2014,,0,0,auto,FWD,White,
3420,694013256,23833,Certified 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,26477,IL,lexus,ES,2013,,1,0,auto,FWD,Black,Parchment
3421,698659433,24050,Used 2015 Lexus ES 350 350,6-Speed Automatic | FWD,27900,MA,lexus,ES,2015,,0,0,auto,FWD,Black,
3422,696132660,24250,Certified 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,25988,TX,lexus,ES,2013,,1,0,auto,FWD,Silver Lining Metallic,Light Gray
3423,693802309,24314,Used 2016 Lexus ES 350 Base,6-Speed Automatic | FWD,34000,NE,lexus,ES,2016,,0,0,auto,FWD,Silver Lining Metallic,Gray
3424,695909771,24978,Used 2014 Lexus ES 350,6-Speed Automatic | FWD,25690,OH,lexus,ES,2014,,0,0,auto,FWD,Deep Sea Mica,Parchment
3425,700422680,25147,Used 2015 Lexus ES 350 Crafted Line,6-Speed Automatic | FWD,30650,TX,lexus,ES,2015,,0,0,auto,FWD,White,Black
3426,699043453,25203,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,29988,TX,lexus,ES,2014,,1,0,auto,FWD,Obsidian Black,Parchment
3427,697187394,25627,Used 2013 Lexus ES 350,6-Speed Automatic | FWD,26500,GA,lexus,ES,2013,,0,0,auto,FWD,Matador Red Mica,Black
3428,695284052,25792,Certified 2015 Lexus ES 350,6-Speed Automatic | FWD,32890,OH,lexus,ES,2015,,1,0,auto,FWD,Nebula Gray Pearl,Black
3429,696157833,25822,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,27988,TX,lexus,ES,2014,,1,0,auto,FWD,Starfire Pearl,Parchment
3430,699842197,26049,Used 2015 Lexus ES 350 350,6-Speed Automatic | FWD,29899,TN,lexus,ES,2015,,0,0,auto,FWD,Silver,
3431,699898647,26081,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,29645,IL,lexus,ES,2014,,1,0,auto,FWD,Silver Lining Metallic,Black
3432,696886787,26158,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,28995,PA,lexus,ES,2014,,1,0,auto,FWD,Starfire Pearl,
3433,698385570,26269,Used 2015 Lexus ES 350 Base,6-Speed Automatic | FWD,31929,IL,lexus,ES,2015,,0,0,auto,FWD,Atomic Silver,Black
3434,697909697,26283,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,28998,WI,lexus,ES,2014,,0,0,auto,FWD,Obsidian Black,Black
3435,698652773,26529,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,28034,TX,lexus,ES,2014,,0,0,auto,FWD,Silver Lining Metallic,Parchment
3436,691845111,26961,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,26141,VA,lexus,ES,2014,,0,0,auto,FWD,Black,
3437,694972040,27089,Certified 2015 Lexus ES 350,6-Speed Automatic | FWD,28844,CA,lexus,ES,2015,,1,0,auto,FWD,White,
3438,696546968,27583,Certified 2013 Lexus ES 350 4dr Sdn,Automatic | FWD,27900,TX,lexus,ES,2013,,1,0,auto,FWD,Obsidian,Parchment
3439,698142684,27756,Used 2012 Lexus ES 350 Base,6-Speed Automatic | FWD,21997,TX,lexus,ES,2012,,0,0,auto,FWD,Nebula Gray Pearl,Light Gray
3440,698265703,27889,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,30880,AL,lexus,ES,2015,,0,0,auto,FWD,Atomic Silver,Black
3441,697413195,28525,Used 2011 Lexus ES 350 Base,6-Speed Automatic | FWD,19995,MA,lexus,ES,2011,,0,0,auto,FWD,Starfire Pearl,Tan
3442,696926587,28963,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,27988,TX,lexus,ES,2014,,0,0,auto,FWD,Silver Lining Metallic,Black
3443,696132805,30174,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,25988,TX,lexus,ES,2014,,0,0,auto,FWD,Starfire Pearl,Black
3444,697039163,30216,Certified 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,27877,CA,lexus,ES,2013,,1,0,auto,FWD,Nebula Gray Pearl,
3445,698213338,30327,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,19999,FL,lexus,ES,2014,,0,0,auto,FWD,White,Light Gray
3446,691393374,30327,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,19999,FL,lexus,ES,2014,,0,0,auto,FWD,White,Light Gray
3447,697898433,30524,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,25900,AZ,lexus,ES,2014,,0,0,auto,FWD,Gray,
3448,699218687,31157,Certified 2013 Lexus ES 350 Base,6-Speed Automatic | FWD,27990,CA,lexus,ES,2013,,1,0,auto,FWD,Starfire Pearl,
3449,693568633,31395,Certified 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,27644,CA,lexus,ES,2014,,1,0,auto,FWD,Gold,
3450,696413532,31900,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,29988,CA,lexus,ES,2015,,0,0,auto,FWD,Obsidian Black,
3451,696201979,31912,Certified 2014 Lexus ES 350,6-Speed Automatic | FWD,29490,OH,lexus,ES,2014,,1,0,auto,FWD,Matador Red Mica,Parchment
3452,699191615,32174,Used 2015 Lexus ES 350 FWD,Automatic | FWD,22999,FL,lexus,ES,2015,,0,0,auto,FWD,Black,Black
3453,695864999,32253,Used 2012 Lexus ES 350 Base,6-Speed Automatic | FWD,18500,MD,lexus,ES,2012,,0,0,auto,FWD,Blue,
3454,698782989,32297,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,23999,FL,lexus,ES,2015,,0,0,auto,FWD,Gray,Parchment
3455,698707134,32297,Used 2015 Lexus ES 350,6-Speed Automatic | FWD,23999,FL,lexus,ES,2015,,0,0,auto,FWD,Gray,Parchment
3456,694727276,32389,Certified 2014 Lexus ES 350,Automatic | FWD,27950,TX,lexus,ES,2014,,1,0,auto,FWD,Starfire Pearl,Parchment
3457,698055141,32625,Certified 2015 Lexus ES 350,6-Speed Automatic | FWD,29988,TX,lexus,ES,2015,,1,0,auto,FWD,Starfire Pearl,Parchment
3458,699136516,32868,Used 2014 Lexus ES 350 Base,6-Speed Automatic | FWD,29988,TX,lexus,ES,2014,,0,0,auto,FWD,Nebula Gray Pearl,Light Gray
3459,690000622,32873,Used 2012 Lexus ES 350 Base,6-Speed Automatic | FWD,19980,NC,lexus,ES,2012,,0,0,auto,FWD,Nebula Gray,Parchment
