,id,looking,miles,name,powertrain,price,state
1921,699946843,Gray (ext) | Black (int),154130,Used 2004 BMW 330 Ci,Automatic | RWD,3994,IL
1922,696734785,Black (ext) | Black (int),154527,Used 2006 BMW 330 i,6-Speed Automatic | RWD,6797,VA
1923,686812164,Titanium Silver Metallic (ext),200026,Used 2002 BMW 330 Ci,5-Speed Automatic | RWD,3199,GA
1924,697288441,8-Speed Automatic | AWD,583,Used 2017 BMW 330 Gran Turismo i xDrive,Alpine White (ext) | Venetian Beige (int),46574,NJ
1925,700219346,Mineral Gray Metallic (ext) | Black (int),2258,Used 2017 BMW 330 e iPerformance,8-Speed Automatic w/OD | RWD,46500,CA
1926,690629591,Alpine White (ext) | Black (int),2297,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,39995,MD
1927,699792243,Mineral Gray Metallic (ext) | Black w/Red Highlight (int),2598,Used 2017 BMW 330 i,8-Speed Automatic w/OD | RWD,41200,CA
1928,700219019,Alpine White (ext) | Black (int),3018,Used 2017 BMW 330 i,8-Speed Automatic w/OD | RWD,38500,CA
1929,700498542,Jet Black (ext) | Black (int),3191,Used 2017 BMW 330 e iPerformance,8-Speed Automatic w/OD | RWD,46000,CA
1930,687630581,Mineral White Metallic (ext) | Venetian Beige (int),3252,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,41567,MD
1931,687630431,Alpine White (ext) | Saddle Brown (int),3407,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,41947,MD
1932,699831495,White (ext),3868,Certified 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,49475,MI
1933,699051914,Jet Black (ext) | Black (int),3934,Certified 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,42757,CT
1934,700440595,Alpine White (ext) | Black (int),4264,Used 2017 BMW 330 i,8-Speed Automatic w/OD | RWD,38900,CA
1935,690860146,Black Sapphire Metallic (ext) | Venetian Beige (int),4329,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,42575,MA
1936,699792242,Alpine White (ext) | Black (int),4433,Used 2017 BMW 330 i,8-Speed Automatic w/OD | RWD,37500,CA
1937,684884313,Glacier Silver Metallic (ext) | Black Sensatec (int),4585,Used 2017 BMW 330 i xDrive,8-Speed Automatic w/OD | AWD,39544,MD
1938,698550726,Mineral Gray Metallic (ext) | Black / Red (int),4791,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,43875,CT
1939,699131664,Alpine White (ext) | Black (int),4842,Used 2017 BMW 330 i,8-Speed Automatic w/OD | RWD,41000,CA
1940,698940913,Jet Black (ext) | Black (int),4885,Certified 2017 BMW 330 Gran Turismo i xDrive,8-Speed Automatic | AWD,48390,CT
1941,699814267,Imperial Blue Metallic (ext) | Venetian Beige (int),4942,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,44994,CT
1942,698308590,Mineral Gray Metallic (ext) | Black (int),5054,Used 2017 BMW 330 e iPerformance,8-Speed Automatic w/OD | RWD,46900,CA
1943,683862221,Alpine White (ext) | Black Sensatec (int),5437,Used 2017 BMW 330 i xDrive,8-Speed Automatic w/OD | AWD,43890,MD
1944,692573253,Alpine White (ext) | Venetian Beige (int),5490,Certified 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,38850,NJ
1945,700440598,Jet Black (ext) | Black (int),6012,Used 2017 BMW 330 i,8-Speed Automatic w/OD | RWD,41900,CA
1946,699965651,Mineral Gray Metallic (ext) | Black (int),6946,Certified 2016 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,50405,LA
1947,697300184,Black Sapphire Metallic (ext) | Black (int),22719,Certified 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,33976,FL
1948,700703881,Black Sapphire Metallic (ext) | Black (int),31806,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,27991,WA
1949,694181778,Black Sapphire (ext) | Black (int),55935,Certified 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,26954,CT
1950,699637013,Burgundy (ext) | Beige (int),97000,Used 2006 BMW 330 i,6-Speed Automatic | RWD,7500,CA
1951,693578418,Silver (ext) | Gray (int),110348,Used 2004 BMW 330 Ci,RWD,7995,NC
1952,697025350,Silver Grey Metallic (ext) | Gray (int),119307,Used 2004 BMW 330 xi,5-Speed Automatic w/OD | AWD,8500,WA
1953,700722176,Red (ext) | Black (int),119775,Used 2005 BMW 330 i,Automatic | RWD,7995,GA
1954,698595809,Silver (ext) | Black (int),123389,Used 2006 BMW 330 i,Automatic | RWD,7995,LA
1955,693752501,Other (ext),139893,Used 2004 BMW 330 xi,6-Speed Manual | AWD,4995,NC
1956,699785080,Black (ext) | Beige (int),142538,Used 2005 BMW 330 xi,5-Speed Automatic | AWD,6995,FL
1957,693552036,Blue (ext) | Beige (int),166614,Used 2002 BMW 330 xi,5-Speed Automatic | AWD,4995,CO
1958,672864460,Blue (ext) | Black (int),0,Used 2003 BMW 330 i,5-Speed Automatic | RWD,5995,TX
1959,695732883,8-Speed Automatic | AWD,486,Used 2017 BMW 330 i xDrive,Mediterranean Blue Metallic (ext) | Venetian Beige (int),43985,MA
1960,688878906,Black Sapphire Metallic (ext) | Saddle Brown Dakota Leather (int),2987,Used 2017 BMW 330 i xDrive,8-Speed Automatic w/OD | AWD,41890,MD
1961,687630444,Black Sapphire Metallic (ext) | Venetian Beige (int),4087,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,41559,MD
1962,699710832,Mediterranean Blue Metallic (ext) | Oyster (int),4595,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,44225,CT
1963,697085226,Mineral Gray Metallic (ext) | Venetian Beige (int),4598,Used 2017 BMW 330 i,8-Speed Automatic | RWD,40977,FL
1964,699009402,Mineral Gray Metallic (ext) | Black (int),4831,Used 2017 BMW 330 i,8-Speed Automatic | RWD,40945,CA
1965,698137887,Mineral Gray Metallic (ext) | Venetian Beige (int),4883,Certified 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,43985,WI
1966,698283017,Alpine White (ext) | Black (int),4892,Used 2017 BMW 330 i,8-Speed Automatic | RWD,38045,CA
1967,697085227,Imperial Blue Metallic (ext) | Black / Red (int),6882,Certified 2017 BMW 330 i,8-Speed Automatic | RWD,42977,FL
1968,700084435,Black Sapphire (ext),25554,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,31000,PA
1969,698964952,Silver (ext) | Black (int),28600,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,25988,CA
1970,700140981,Mineral Gray Metallic (ext) | Black (int),29156,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,36975,CA
1971,697203469,Alpine White (ext) | Black (int),46777,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,35500,VT
1972,691960548,Mineral White Metallic (ext) | Black (int),50380,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,20985,CA
1973,700422957,White (ext),56923,Used 2004 BMW 330 Ci,5-Speed Automatic | RWD,11995,VA
1974,700579178,White (ext) | Gray (int),66685,Used 2003 BMW 330 Ci,5-Speed Automatic | RWD,7995,NJ
1975,698206880,Silver (ext) | Black (int),79992,Used 2003 BMW 330 i,5-Speed Automatic | RWD,6999,IL
1976,696573035,Grey (ext) | Tan (int),88000,Used 2004 BMW 330 Ci,Auto | RWD,7999,GA
1977,693226431,Black Sapphire Metallic (ext) | Black (int),98040,Used 2006 BMW 330 Ci,5-Speed Automatic | RWD,7995,TX
1978,699630849,6-Speed Automatic | RWD,116098,Used 2006 BMW 330 i,Barrique Red Metallic (ext) | Black (int),9988,PA
1979,677094987,White (ext) | Beige (int),134055,Used 2006 BMW 330 i,Automatic 6-Speed | RWD,10495,CA
1980,699284110,Imola Red (ext) | Black (int),140386,Used 2005 BMW 330 i,Automatic | RWD,8495,WA
1981,695640520,Gray (ext) | Tan (int),149719,Used 2003 BMW 330 xi,AWD,4999,IL
1982,699986184,Alpine White (ext) | Sand (int),210845,Used 2003 BMW 330 xi,5-Speed Automatic | AWD,3100,OH
1983,695732852,8-Speed Automatic | AWD,643,Used 2017 BMW 330 i xDrive,Mineral Gray Metallic (ext) | Black (int),45469,VA
1984,686034496,Mediterranean Blue Metallic (ext) | Oyster (int),1293,Used 2017 BMW 330 i xDrive,8-Speed Automatic w/OD | AWD,44970,MD
1985,699094227,Jet Black (ext) | Black (int),1309,Used 2017 BMW 330e iPerformance,8-Speed Automatic | RWD,47575,MA
1986,693586003,Black Sapphire Metallic (ext) | Saddle Brown (int),1484,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,43981,VA
1987,690629498,Mediterranean Blue Metallic (ext) | Venetian Beige (int),2339,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,41524,MD
1988,695493906,Jet Black (ext) | Venetian Beige (int),2342,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,39982,VA
1989,687117951,Black Sapphire Metallic (ext) | Black Sensatec/Red Stitching (int),2534,Used 2017 BMW 330 i xDrive,8-Speed Automatic w/OD | AWD,37480,MD
1990,687630642,Alpine White (ext) | Black (int),3031,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,39519,MD
1991,695493912,Jatoba Brown Metallic (ext) | Oyster (int),3744,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,42983,VA
1992,694959767,Mineral Gray Metallic (ext) | Saddle Brown (int),4119,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,44699,CT
1993,695493975,Glacier Silver Metallic (ext) | Black (int),4179,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,39982,VA
1994,697511054,Melbourne Red Metallic (ext) | Black / Red (int),4530,Used 2017 BMW 330 i,8-Speed Automatic | RWD,44976,FL
1995,697907912,Black Sapphire Metallic (ext) | Venetian Beige (int),4564,Used 2017 BMW 330 i,8-Speed Automatic | RWD,39977,FL
1996,699337467,Black Sapphire Metallic (ext) | Venetian Beige (int),4565,Used 2017 BMW 330 i,8-Speed Automatic | RWD,39976,FL
1997,697085217,Imperial Blue Metallic (ext) | Oyster (int),4601,Used 2017 BMW 330 i,8-Speed Automatic | RWD,41977,FL
1998,698550728,Mineral White Metallic (ext) | Venetian Beige (int),4656,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,43688,CT
1999,697206382,Alpine White (ext) | Black (int),4681,Used 2017 BMW 330 i,8-Speed Automatic | RWD,39977,FL
2000,696232269,Alpine White (ext) | Venetian Beige (int),4753,Used 2017 BMW 330 Gran Turismo i xDrive,8-Speed Automatic | AWD,40395,CA
2001,694245292,Jet Black (ext) | Black / Red (int),5048,Used 2017 BMW 330 i,8-Speed Automatic | RWD,37775,CA
2002,694245284,Mineral White Metallic (ext) | Venetian Beige (int),5051,Used 2017 BMW 330 i,8-Speed Automatic | RWD,43295,CA
2003,697206381,Jet Black (ext) | Black / Red (int),5119,Certified 2017 BMW 330 i,8-Speed Automatic | RWD,41976,FL
2004,683972427,Mineral Grey Metallic (ext) | Black Sensatec (int),5325,Used 2017 BMW 330 i xDrive,8-Speed Automatic w/OD | AWD,44580,MD
2005,693434339,Jet Black (ext) | Black / Red (int),6693,Used 2017 BMW 330 i,8-Speed Automatic | RWD,40975,CA
2006,700217703,Mineral White Metallic (ext) | Saddle Brown (int),19378,Used 2015 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,34461,IA
2007,698964624,Electric Red (ext) | Black (int),33654,Used 2006 BMW 330 Ci,5-Speed Automatic | RWD,15000,MI
2008,689617917,Gray (ext),36268,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,27888,CA
2009,699916725,Black Sapphire Metallic (ext) | Black (int),40750,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,23990,KY
2010,700612663,Other (ext),49799,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,24500,GA
2011,700604285,Gray (ext) | Black (int),50587,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,24000,GA
2012,697325618,Mystic Blue Metallic (ext),84812,Used 2006 BMW 330 Ci,5-Speed Automatic | RWD,11847,OR
2013,699292484,8-Speed Automatic | RWD,99850,Used 2014 BMW 328d Base,Gray (ext) | Gray (int),19995,CO
2014,693672817,White (ext),107741,Used 2004 BMW 330 Ci,Automatic | RWD,6999,GA
2015,681442323,Gray (ext) | Tan (int),109005,Used 2006 BMW 330 i,Automatic | RWD,7990,TX
2016,698058946,Jet Black (ext) | Black (int),110803,Used 2006 BMW 330 i,Automatic | RWD,6500,TX
2017,699966484,Black (ext) | Natural Brown (int),130800,Used 2004 BMW 330 i,Automatic | RWD,5995,GA
2018,700705498,Black (ext),159288,Used 2001 BMW 330 i,5-Speed Automatic | RWD,4488,UT
2019,700053142,Mineral Gray Metallic (ext) | Black / Red (int),0,Used 2004 BMW 330 Ci,8-Speed Automatic | RWD,8995,AZ
2020,684200668,Glacier Silver Metallic (ext) | Black / Dark Oyster (int),0,Used 2017 BMW 330 i,8-Speed Automatic | RWD,45394,TX
2021,647871143,Mineral Gray Metallic (ext) | Black (int),10,Used 2016 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,53395,MD
2022,693221086,Mineral Gray Metallic (ext) | Venetian Beige (int),2790,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,39675,MA
2023,699886332,Jet Black (ext) | Black (int),4433,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,41799,CT
2024,694431927,Alpine White (ext) | Venetian Beige (int),4540,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,42699,CT
2025,694431842,Imperial Blue Metallic (ext) | Saddle Brown (int),4596,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,42999,CT
2026,700617524,Mediterranean Blue Metallic (ext) | Saddle Brown (int),4605,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,44799,CT
2027,697622562,Imperial Blue Metallic (ext) | Venetian Beige (int),4665,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,41399,CT
2028,694431686,Glacier Silver Metallic (ext) | Black (int),4745,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,40799,CT
2029,697622580,Jet Black (ext) | Saddle Brown (int),4766,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,44199,CT
2030,697511052,Jet Black (ext) | Venetian Beige (int),4882,Used 2017 BMW 330 i,8-Speed Automatic | RWD,36976,FL
2031,700291023,Imperial Blue Metallic (ext) | Venetian Beige (int),4884,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,44199,CT
2032,682981906,Alpine White (ext) | Saddle Brown Dakota Leather (int),5029,Used 2017 BMW 330 i xDrive,8-Speed Automatic w/OD | AWD,42280,MD
2033,698125373,Jet Black (ext) | Black (int),5055,Certified 2017 BMW 330 i,8-Speed Automatic | RWD,38976,FL
2034,699354022,Mediterranean Blue Metallic (ext) | Saddle Brown (int),5262,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,44599,CT
2035,700036851,Alpine White (ext) | Black (int),5871,Certified 2017 BMW 330 i,8-Speed Automatic | RWD,42855,WA
2036,698862429,Black Sapphire Metallic (ext) | Black (int),9092,Certified 2016 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,46896,WA
2037,699868821,Mineral Gray Metallic (ext) | Black (int),20493,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,26495,CA
2038,696506441,Melbourne Red Metallic (ext) | Black (int),20607,Certified 2015 BMW 328d xDrive,8-Speed Automatic | AWD,39875,WA
2039,691173699,Black Sapphire Metallic (ext) | Black (int),28489,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,22995,FL
2040,697932297,Black Sapphire Metallic (ext) | Black (int),29616,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,29988,TX
2041,700380563,Mineral White Metallic (ext) | Black (int),39089,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,25417,AZ
2042,697674015,Gray (ext) | Gray (int),42488,Used 2006 BMW 330 Ci,5-Speed Automatic | RWD,15995,HI
2043,697080571,Black Sapphire Metallic (ext) | Black / Red (int),46664,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,32887,WA
2044,696714578,Gray (ext),53473,Used 2003 BMW 330 i,5-Speed Automatic | RWD,10000,OH
2045,695265909,Glacier Silver Metallic (ext) | Black (int),66626,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,21699,CT
2046,691850417,Black Sapphire Metallic (ext) | Black (int),85056,Used 2006 BMW 330 Ci,5-Speed Automatic | RWD,11289,CO
2047,682175616,Black Metallic (ext) | Tan (int),85185,Used 2002 BMW 330 Ci,5-Speed Automatic | RWD,7990,AL
2048,699134323,Gray (ext) | Gray (int),87076,Used 2006 BMW 330 Ci,5-Speed Automatic | RWD,7980,TX
2049,698031613,Black (ext),87093,Used 2006 BMW 330 xi,AWD,9973,IA
2050,698434070,Green (ext) | Tan (int),101251,Used 2006 BMW 330 xi,6-Speed Automatic | AWD,5980,NY
2051,693512640,Black (ext),101613,Used 2005 BMW 330 Ci,Automatic | RWD,10800,TX
2052,700357457,Silver (ext) | Gray (int),118855,Used 2005 BMW 330 i,5-Speed Automatic | RWD,8988,VA
2053,668757721,Gray (ext) | Black (int),119737,Used 2006 BMW 330 Ci,5-Speed Automatic | RWD,10250,FL
2054,700421708,Blue (ext) | Blue (int),124000,Used 2005 BMW 330 Ci,5-Speed Automatic | RWD,7995,CA
2055,695561291,Blue (ext) | Gray (int),133302,Used 2001 BMW 330 Ci,5-Speed Automatic | RWD,6999,NV
2056,700407615,Black (ext) | Gray (int),159656,Used 2002 BMW 330 Ci,6-Speed Automatic | AWD,7995,PA
2057,678531511,5-Speed Automatic | RWD,162590,Used 2003 BMW 330 i,Melbourne Red (ext),5900,TX
2058,699457631,Glacier Silver Metallic (ext) | Black / Red (int),3320,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,45000,NJ
2059,695886044,Black Sapphire (ext) | Coral Red (int),4602,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,45975,PA
2060,699641025,Imperial Blue Metallic (ext) | Venetian Beige (int),28770,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,28500,AZ
2061,637373587,White (ext) | Tan (int),42579,Used 2006 BMW 330 Ci,5-Speed Automatic | RWD,15950,NC
2062,698185463,Melbourne Red Metallic (ext) | Venetian Beige (int),43764,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,27000,AZ
2063,696689269,Gray (ext),48219,Certified 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,28990,WI
2064,697877157,Jet Black (ext) | Black (int),62819,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,29000,AZ
2065,672876436,Blue (ext) | Light Gray (int),86901,Used 2006 BMW 330 i,RWD,10997,OR
2066,696953461,Oxford Green Metallic (ext) | Gray (int),87936,Used 2004 BMW 330 Ci,Automatic | RWD,6800,TX
2067,667105271,Titanium Silver Metallic (ext) | Gray (int),89850,Used 2006 BMW 330 Ci,5-Speed Automatic | RWD,12995,HI
2068,673179474,Black (ext) | Beige (int),101665,Used 2005 BMW 330 Ci,Automatic | RWD,8495,CA
2069,689646010,Black (ext) | Black (int),109130,Used 2006 BMW 330 Ci,5-Speed Automatic | RWD,9950,CA
2070,699612633,Orient Blue Metallic (ext) | Gray (int),110027,Used 2004 BMW 330 i,6-Speed Manual | RWD,6700,NC
2071,699170671,Silver (ext) | Gray (int),135709,Used 2003 BMW 330 i,5-Speed Automatic | RWD,4995,NH
2072,690859612,Gray (ext) | Gray (int),142153,Used 2004 BMW 330 i,Automatic | RWD,6995,PA
2073,695740900,Black (ext) | Black (int),157383,Used 2006 BMW 330 xi,6-Speed Automatic | AWD,4995,NJ
2074,650508029,Blue (ext) | Gray (int),160417,Used 2002 BMW 330 i,5-Speed Automatic | RWD,5950,KY
2075,696666639,Silver (ext) | Black (int),177973,Used 2003 BMW 330 i,5-Speed Automatic | RWD,3500,VA
2076,688600926,Silver (ext),0,Used 2002 BMW 330 Ci,RWD,1900,IL
2077,696390027,Mineral Gray Metallic (ext) | Black (int),15323,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,36555,CA
2078,695282928,Jet Black (ext) | Black (int),25376,Used 2015 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,30900,CO
2079,619407831,Red (ext) | Black (int),69500,Used 2006 BMW 330 Ci,5-Speed Automatic | RWD,15999,CA
2080,649014450,Silver (ext) | Gray (int),84245,Used 2006 BMW 330 i,Automatic with Steptronic | RWD,13999,CA
2081,698304890,Gray (ext) | Gray (int),102073,Used 2004 BMW 330 xi,Automatic with Steptronic | RWD,8995,AZ
2082,699833733,Arctic (ext),102664,Used 2006 BMW 330 i,Automatic | RWD,9995,SC
2083,645920602,White (ext) | Beige (int),103651,Used 2006 BMW 330 i,Automatic | RWD,12995,LA
2084,699767764,Monaco Blue Metallic (ext) | Black (int),106937,Used 2006 BMW 330 xi,6-Speed Automatic | AWD,9999,PA
2085,669287108,Blue (ext) | Red (int),112124,Used 2006 BMW 330 i,Automatic | RWD,9995,IL
2086,695734201,5-Speed | RWD,116401,Used 2003 BMW 330 Ci,Silver-Grey Metallic (ext) | Black Leather (int),8747,NJ
2087,699996364,Blue (ext) | Black (int),142782,Used 2006 BMW 330 i,Automatic | RWD,6995,CA
2088,699778892,White (ext),169005,Used 2006 BMW 330 i,6-Speed Manual | RWD,4995,SC
2089,695840699,Black (ext) | Beige (int),174012,Used 2001 BMW 330 Ci,RWD,5999,WA
2090,697205697,Black (ext) | Gray (int),192508,Used 2006 BMW 330 i,6-Speed Manual | RWD,4900,NY
2091,699778796,Black (ext),296941,Used 2002 BMW 330 Ci,5-Speed Manual | RWD,2995,SC
2092,686041612,Alpine White (ext) | Black (int),3376,Used 2003 BMW 330 Ci,8-Speed Automatic | RWD,49980,IL
2093,699832941,Black Sapphire Metallic (ext) | Black (int),3634,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,43999,NY
2094,700640870,Glacier Silver Metallic (ext) | Black (int),4440,Used 2017 BMW 330 i,8-Speed Automatic | RWD,38000,CA
2095,699782115,Glacier Silver Metallic (ext) | Coral Red / Black (int),9235,Certified 2016 BMW 328d Base,8-Speed Automatic | RWD,37000,CA
2096,691070559,Black Sapphire Metallic (ext) | Black (int),9993,Used 2016 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,40975,MA
2097,699782121,Mediterranean Blue Metallic (ext) | Black (int),10653,Certified 2016 BMW 328d Base,8-Speed Automatic | RWD,36500,CA
2098,697830627,Mineral White Metallic (ext) | Black / Red (int),23540,Certified 2015 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,34000,CA
2099,699321327,Jet Black (ext) | Black (int),33089,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,26979,NY
2100,700202210,Black (ext) | Black (int),35033,Used 2014 BMW 328d Base,8-Speed Automatic | RWD,24900,OR
2101,695846395,Imperial Blue Metallic (ext) | Venetian Beige (int),39344,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,28000,CA
2102,699121986,Black (ext) | Black (int),47512,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,23900,OR
2103,700746425,Black (ext) | Black (int),60362,Used 2014 BMW 328d xDrive,8-Speed Automatic | AWD,22900,OR
2104,700749286,White (ext) | Tan (int),102767,Used 2005 BMW 330 i,5-Speed Automatic | RWD,4995,CO
2105,690938662,Black (ext) | Black (int),105181,Used 2001 BMW 330 i,5-Speed Automatic | RWD,4999,CA
2106,678822129,Titanium (ext) | Gray (int),105719,Used 2006 BMW 330 Ci,5-Speed Automatic | RWD,8995,IL
2107,696166430,Black (ext) | Beige (int),115000,Used 2006 BMW 330 i,Automatic | RWD,6998,TX
2108,699832111,Jet Black (ext) | Black (int),2767,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,41598,NY
2109,699832108,Jet Black (ext) | Black (int),3939,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,39999,NY
2110,700343524,Black Sapphire Metallic (ext) | Black (int),3939,Used 2017 BMW 328d xDrive,8-Speed Automatic | AWD,46000,NY
2111,700271849,Jet Black (ext) | Venetian Beige (int),3968,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,42000,NY
2112,700679872,Alpine White (ext) | Black (int),5366,Certified 2016 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,47995,OH
2113,696028603,Mineral Gray Metallic (ext) | Black (int),9677,Used 2016 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,36975,MA
2114,662482462,Midnight Blue Metallic (ext) | Oyster (int),10296,Certified 2016 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,39985,WI
2115,699782119,Imperial Blue Metallic (ext) | Saddle Brown (int),14579,Certified 2016 BMW 328d Base,8-Speed Automatic | RWD,36000,CA
2116,699960960,Alpine White (ext) | Venetian Beige (int),31016,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,36999,CA
2117,698894099,Jet Black (ext) | Black (int),43762,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,23899,TX
2118,695611748,Mineral White Metallic (ext) | Coral Red (int),47284,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,24900,OR
2119,698884341,Silver (ext),91222,Used 2003 BMW 330 Ci,RWD,9987,WA
2120,699107419,Silver (ext) | Black (int),131597,Used 2004 BMW 330 Ci,5-Speed Automatic | RWD,5999,AZ
2121,679816552,White (ext) | Tan (int),146569,Used 2005 BMW 330 xi,Manual | AWD,7995,CO
2122,699832058,Jet Black (ext) | Venetian Beige (int),3361,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,42999,NY
2123,688397608,Mineral White Metallic (ext) | Black / Red (int),3365,Used 2017 BMW 330 i xDrive,8-Speed Automatic | AWD,43975,MA
2124,699774679,Mineral White Metallic (ext) | Saddle Brown (int),4715,Certified 2017 BMW 330 i,8-Speed Automatic | RWD,44900,CA
2125,699964934,Mineral Gray (ext),10454,Certified 2017 BMW 330 Gran Turismo i xDrive,8-Speed Automatic | AWD,47995,CA
2126,699973937,Silver (ext),27368,Used 2015 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,29888,CO
2127,699832023,Jet Black (ext) | Black (int),28323,Certified 2014 BMW 328d xDrive,8-Speed Automatic | AWD,26979,NY
2128,700613568,Black Sapphire (ext),29853,Certified 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,29995,CA
2129,698113919,Alpine White (ext),31729,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,29995,CA
2130,699771890,Black Sapphire Metallic (ext) | Black / Red (int),37316,Used 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,26900,CA
2131,699965003,Black Sapphire (ext),37709,Certified 2014 BMW 328 Gran Turismo i xDrive,8-Speed Automatic | AWD,32995,CA
2132,699432932,Silver (ext),42372,Certified 2014 BMW 328d Base,8-Speed Automatic | RWD,27995,CA
2133,699420015,Monaco Blue Metallic (ext) | Sand (int),92411,Used 2006 BMW 330 i,6-Speed | RWD,9988,VA
2134,686683662,Blue (ext),126571,Used 2006 BMW 330 xi,5-Speed Automatic | RWD,5995,CA
2135,700425817,Jet Black (ext) | Natural Brown (int),137215,Used 2005 BMW 330 Ci,5-Speed Automatic | RWD,6995,NJ
2136,694193766,Gray (ext) | Black (int),167714,Used 2002 BMW 330 Ci,5-Speed Manual | RWD,4575,PA
2137,646895080,Red (ext) | Beige (int),197540,Used 2002 BMW 330 Ci,5-Speed Automatic | RWD,4995,IL
